"PDOC_NO","DOC_DT","CREATED_DT","CREATED_TIME","REFNO","QTY","RTN_QTY","PURRATE","SALERATE","MRP","ITEM_AMT","AUTODISC_AMT","MANUALDISC_AMT","Disc_Perc","ITEMDISC_AMT","ITEM_VALUE","SPLDISC_AMT","CARDDISC_AMT","TOTOTHDISC_AMT","TOTAFTDISC_AMT","TAXPERC","TAX_AMT","INCLUDEINRATE","OTHER_CHG","NETITM_AMT","TAXABLE_AMT","CREATED_BY","PURDOC_NO","PURDOC_DT","PARTY","CTR_NAME","CARDTYPE_NAME","USER_NAME","SALEPERSON","ITEM","STYLE","TYPENAME","SHADE","SIZE_NAME","UNIT","BRAND","QUALITY","SEASON","OCCASSION","SUPPLIER","TAX","SUBGRP","ISSALE","Trj_Type","Type","DOC_TYPE","SALETYPE","LOCATION","NET_AMT","Station","City","District","State","Country"
SR00019,2024-04-12 00:00:00.000,2024-04-12 12:36:56.000,"12:36 PM","",0.000,1.000,620.13,1270.00,1270.00,1270.00,0.00,90.00,7.09,90.00,1180.00,0.00,0.00,0.00,1180.00,12.00,126.44,"0",0.00,1180.00,1053.56,1,ST00016,2023-09-14 00:00:00.000,SBI BAZAR BRANCH,Counter-1,"",Admin,"6",TROUSERS,JEANS,"",CARBON BLACK,"30",PCS,FODE,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1980.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00202,2024-10-31 00:00:00.000,2024-10-31 15:32:18.000,"03:32 PM","",0.000,1.000,600.60,1230.00,1230.00,1230.00,0.00,0.00,0.00,0.00,1230.00,353.26,0.00,353.26,876.74,5.00,41.76,"0",0.00,876.74,834.98,1,ST00016,2023-09-14 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",CARBON BLACK,"28",PCS,FODE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,9390.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00054,2023-10-23 00:00:00.000,2023-10-23 17:55:00.000,"05:55 PM","",0.000,1.000,610.36,1250.00,1250.00,1250.00,0.00,0.00,0.00,0.00,1250.00,0.00,0.00,0.00,1250.00,12.00,133.94, ,0.00,1250.00,1116.06,1,ST00016,2023-09-14 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",TROUSERS,JEANS,"",BLACK,"30",PCS,FODE,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2299.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00116,2023-12-21 00:00:00.000,2023-12-21 16:09:22.000,"04:09 PM","",0.000,1.000,557.14,1170.00,1170.00,1170.00,0.00,120.00,10.26,120.00,1050.00,0.00,0.00,0.00,1050.00,5.00,50.00,"0",0.00,1050.00,1000.00,1,ST00104,2023-10-06 00:00:00.000,BOBITA SANJIVANI,Counter-1,"",Admin,"",TROUSERS,JEANS,"",DENIM,"34",PCS,FODE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1050.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00074,2024-05-13 00:00:00.000,2024-05-13 12:20:07.000,"12:20 PM","",0.000,1.000,294.06,700.00,700.00,700.00,0.00,0.00,0.00,0.00,700.00,182.49,0.00,182.49,517.51,5.00,24.64,"0",0.00,517.51,492.87,1,OS9838,2022-03-01 00:00:00.000,MITU DA ,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PRINTED,L,PCS,DORZI,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4621.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00196,2024-10-27 00:00:00.000,2024-10-27 19:50:31.000,"07:50 PM","",0.000,1.000,1454.94,2299.00,2299.00,2299.00,0.00,119.00,5.18,119.00,2180.00,0.00,0.00,0.00,2180.00,12.00,233.58,"0",0.00,2180.00,1946.42,1,OS5637,2023-03-01 00:00:00.000,SHWATI JAIN,Counter-1,"",Admin,"5",KURTA  PAJAMA,KURTA SET,"",SEA GREEN,"3XL",PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,7260.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00056,2023-10-25 00:00:00.000,2023-10-25 18:30:27.000,"06:30 PM","",0.000,1.000,822.08,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,ST2604,2023-03-01 00:00:00.000,PRAMOD JI,Counter-1,"",Admin,"4",KURTA F/S,ONLY KURTA,"",PEACH,L,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,3848.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00008,2023-09-05 00:00:00.000,2023-09-05 19:28:50.000,"07:28 PM","",0.000,1.000,726.31,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,ST2585,2023-03-01 00:00:00.000,JAMAL DA,Counter-1,"",Admin,"1",KURTA F/S,ONLY KURTA,"",BLACK,S,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,2600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00061,2024-04-23 00:00:00.000,2024-04-23 12:38:35.000,"12:38 PM","",0.000,1.000,948.65,1499.00,1499.00,1499.00,0.00,0.00,0.00,0.00,1499.00,0.00,0.00,0.00,1499.00,12.00,160.62,"0",0.00,1499.00,1338.38,1,ST2552,2023-03-01 00:00:00.000,PRAVEEN KANKANI,Counter-1,"",Admin,"3",KURTA F/S,ONLY KURTA,"",MAROON,L,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,11191.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00060,2024-04-22 00:00:00.000,2024-04-22 20:36:29.000,"08:36 PM","",0.000,1.000,822.08,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,OS5592,2023-03-31 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",KURTA F/S,ONLY KURTA,"",WHITE,L,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1299.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00181,2024-02-22 00:00:00.000,2024-02-22 19:29:02.000,"07:29 PM","",0.000,1.000,822.08,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,0.00,0.00,0.00,1299.00,12.00,139.18,"0",0.00,1299.00,1159.82,1,OS5593,2023-03-31 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",KURTA F/S,ONLY KURTA,"",WHITE,XL,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1299.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00085,2023-11-22 00:00:00.000,2023-11-22 17:51:59.000,"05:51 PM","",0.000,1.000,822.08,1299.00,1299.00,1299.00,0.00,29.00,2.23,29.00,1270.00,0.00,0.00,0.00,1270.00,12.00,136.08,"0",0.00,1270.00,1133.92,1,ST2602,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",KURTA F/S,ONLY KURTA,"",WHITE,XL,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1270.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00008,2023-09-05 00:00:00.000,2023-09-05 19:28:50.000,"07:28 PM","",0.000,1.000,726.31,1049.00,1049.00,1049.00,0.00,49.00,4.67,49.00,1000.00,0.00,0.00,0.00,1000.00,5.00,47.62,"0",0.00,1000.00,952.38,1,OS5627,2023-03-01 00:00:00.000,JAMAL DA,Counter-1,"",Admin,"1",KURTA F/S,ONLY KURTA,"",SKY BLUE,S,PCS,MANTHAN,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,2600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00092,2024-06-15 00:00:00.000,2024-06-15 18:24:57.000,"06:24 PM","9954707465",0.000,1.000,853.72,1349.00,1349.00,1349.00,0.00,19.00,1.41,19.00,1330.00,0.00,0.00,0.00,1330.00,12.00,142.50, ,0.00,1330.00,1187.50,1,OS5586,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",KURTA F/S,ONLY KURTA,"",FAWN,"3XL",PCS,MANTHAN,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1930.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00189,2024-03-08 00:00:00.000,2024-03-08 18:09:45.000,"06:09 PM","",0.000,1.000,758.10,995.00,995.00,995.00,0.00,0.00,0.00,0.00,995.00,0.00,0.00,0.00,995.00,5.00,47.38,"0",0.00,995.00,947.62,1,OS5917,2020-09-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS H/S,FORMAL,"",PRINTED,"39",PCS,PROFILE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,3108.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00005,2024-04-06 00:00:00.000,2024-04-06 14:37:17.000,"02:37 PM","",0.000,1.000,214.29,550.00,550.00,550.00,0.00,55.00,10.00,55.00,495.00,8.47,0.00,8.47,486.53,5.00,23.18,"0",0.00,486.53,463.35,1,OS3743,2023-03-31 00:00:00.000,RAJEEV DA,Counter-1,"",Admin,"2",SHIRTS F/S,FORMAL,"",PRINTED,"42",PCS,KEYTONE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1017.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00191,2024-03-09 00:00:00.000,2024-03-09 15:38:27.000,"03:38 PM","",0.000,1.000,238.10,600.00,600.00,600.00,0.00,60.00,10.00,60.00,540.00,0.00,0.00,0.00,540.00,5.00,25.72,"0",0.00,540.00,514.28,1,OS3933,2023-03-31 00:00:00.000,BIRAJ SAIKIA,Counter-1,"",Admin,"",SHIRTS F/S,FORMAL,"",PLAIN,"40",PCS,KEYTONE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,18833.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00005,2024-04-06 00:00:00.000,2024-04-06 14:37:17.000,"02:37 PM","",0.000,1.000,238.10,600.00,600.00,600.00,0.00,60.00,10.00,60.00,540.00,9.23,0.00,9.23,530.77,5.00,25.28,"0",0.00,530.77,505.49,1,OS3933,2023-03-31 00:00:00.000,RAJEEV DA,Counter-1,"",Admin,"2",SHIRTS F/S,FORMAL,"",PLAIN,"40",PCS,KEYTONE,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1017.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00002,2023-08-25 00:00:00.000,2023-08-25 02:43:18.000,"02:43 AM","",0.000,1.000,780.42,1395.00,1395.00,1395.00,0.00,0.00,0.00,0.00,1395.00,0.00,0.00,0.00,1395.00,12.00,149.46, ,0.00,1395.00,1245.54,1,OS11531,2022-02-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",TROUSERS,JEANS,"",BLUE,"30",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2394.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00087,2023-11-23 00:00:00.000,2023-11-23 20:01:08.000,"08:01 PM","",0.000,1.000,1066.50,1895.00,1895.00,1895.00,0.00,0.00,0.00,0.00,1895.00,94.94,0.00,94.94,1800.06,12.00,192.86,"0",0.00,1800.06,1607.20,1,MR909,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"6",TROUSERS,JEANS,"",DEEP GREY,"30",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1800.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00026,2023-09-20 00:00:00.000,2023-09-20 17:44:57.000,"05:44 PM","",0.000,1.000,1066.50,1895.00,1895.00,1895.00,0.00,0.00,0.00,0.00,1895.00,94.75,0.00,94.75,1800.25,12.00,192.88,"0",0.00,1800.25,1607.37,1,MR909,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",TROUSERS,JEANS,"",DEEP GREY,"34",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,5101.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00032,2024-04-14 00:00:00.000,2024-04-14 16:42:21.000,"04:42 PM","",0.000,1.000,675.00,1195.00,1195.00,1195.00,0.00,0.00,0.00,0.00,1195.00,0.00,0.00,0.00,1195.00,12.00,128.04, ,0.00,1195.00,1066.96,1,OS1512,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS H/S,CASUAL,"",CHECK,"44",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2194.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00111,2024-07-12 00:00:00.000,2024-07-12 19:36:08.000,"07:36 PM","",0.000,1.000,442.86,695.00,695.00,695.00,0.00,0.00,0.00,0.00,695.00,0.00,0.00,0.00,695.00,5.00,33.10,"0",0.00,695.00,661.90,1,OS11769,2023-03-31 00:00:00.000,GULAB SAHU,Counter-1,"",Admin,"",SHIRTS H/S,CASUAL,"",PLAIN,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,695.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00075,2023-11-14 00:00:00.000,2023-11-14 11:32:18.000,"11:32 AM","",0.000,1.000,952.26,1695.00,1695.00,1695.00,0.00,95.00,5.60,95.00,1600.00,0.00,0.00,0.00,1600.00,12.00,171.44,"0",0.00,1600.00,1428.56,1,ST2625,2022-11-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",BLAZER,MATTY BLAZER,"",BLUE,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1600.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00078,2023-11-16 00:00:00.000,2023-11-16 10:44:38.000,"10:44 AM","",0.000,1.000,1795.50,3395.00,3395.00,3395.00,0.00,0.00,0.00,0.00,3395.00,295.03,0.00,295.03,3099.97,12.00,332.14,"0",0.00,3099.97,2767.83,1,OS8014,2022-11-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",BLAZER,CASUAL,"",BLUE,"36",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,3100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00179,2024-02-20 00:00:00.000,2024-02-20 19:28:23.000,"07:28 PM","",0.000,1.000,1118.45,1995.00,1995.00,1995.00,0.00,0.00,0.00,0.00,1995.00,0.00,0.00,0.00,1995.00,12.00,213.76,"0",0.00,1995.00,1781.24,1,OS7841,2022-11-01 00:00:00.000,NITIN LADIA,Counter-1,"",Admin,"2",WAIST COAT,MODI WAISTCOAT,"",PRINTED BROWN,"38",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,17667.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00097,2023-12-04 00:00:00.000,2023-12-04 14:27:18.000,"02:27 PM","",0.000,1.000,768.72,1395.00,1395.00,1395.00,0.00,0.00,0.00,0.00,1395.00,0.00,0.00,0.00,1395.00,12.00,149.46,"0",0.00,1395.00,1245.54,1,OS12815,2022-02-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"5",TROUSERS,CHINOS N/P,"",BROWN,"36",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2744.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00049,2023-10-22 00:00:00.000,2023-10-22 13:12:07.000,"01:12 PM","",0.000,1.000,668.50,1195.00,1195.00,1195.00,0.00,95.00,7.95,95.00,1100.00,0.00,0.00,0.00,1100.00,12.00,117.86,"0",0.00,1100.00,982.14,1,MR958,2023-05-01 00:00:00.000,SOHIDUL ALI,Counter-1,"",Admin,"2",TROUSERS,CHINOS N/P,"",BLUE,"28",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1100.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00112,2023-12-14 00:00:00.000,2023-12-14 14:11:27.000,"02:11 PM","",0.000,1.000,826.16,1495.00,1495.00,1495.00,0.00,0.00,0.00,0.00,1495.00,0.00,0.00,0.00,1495.00,12.00,160.18, ,0.00,1495.00,1334.82,1,OS12806,2022-02-01 00:00:00.000,ANUP BHAIYA ,Counter-1,"",Admin,"",TROUSERS,CHINOS N/P,"",GREY,"36",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,5784.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00169,2024-02-14 00:00:00.000,2024-02-14 14:30:12.000,"02:30 PM","",0.000,1.000,900.01,1595.00,1595.00,1595.00,0.00,95.00,5.96,95.00,1500.00,0.00,0.00,0.00,1500.00,12.00,160.72,"0",0.00,1500.00,1339.28,1,OS10169,2022-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",TROUSERS,CORD,"",BLUE,"38",PCS,THUNDER,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00024,2024-04-12 00:00:00.000,2024-04-12 22:07:11.000,"10:07 PM","",0.000,1.000,612.00,1045.00,1045.00,1045.00,0.00,31.35,3.00,31.35,1013.65,2.43,0.00,2.43,1011.22,5.00,48.16,"0",0.00,1011.22,963.06,1,MR908,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",SHIRTS H/S,CASUAL,"",PRINTED,XXL,PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1011.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00029,2023-09-23 00:00:00.000,2023-09-23 18:36:43.000,"06:36 PM","",0.000,1.000,567.00,945.00,945.00,945.00,0.00,0.00,0.00,0.00,945.00,94.97,0.00,94.97,850.03,5.00,40.48,"0",0.00,850.03,809.55,1,OS3205,2022-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,"38",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,850.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00028,2023-09-22 00:00:00.000,2023-09-22 18:56:37.000,"06:56 PM","",0.000,1.000,297.00,495.00,495.00,495.00,0.00,0.00,0.00,0.00,495.00,108.90,0.00,108.90,386.10,5.00,18.40,"0",0.00,386.10,367.70,1,OS12821,2022-02-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",PRINTED,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1204.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00226,2024-12-17 00:00:00.000,2024-12-17 19:49:02.000,"07:49 PM","",0.000,1.000,451.72,745.00,745.00,745.00,0.00,225.00,30.20,225.00,520.00,1.51,0.00,1.51,518.49,5.00,24.70,"0",0.00,518.49,493.79,1,OS10040,2022-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",SHIRTS F/S,CASUAL,"",PRINTED,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,518.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00138,2024-08-07 00:00:00.000,2024-08-07 13:24:25.000,"01:24 PM","",0.000,1.000,478.82,795.00,795.00,795.00,0.00,0.00,0.00,0.00,795.00,0.00,0.00,0.00,795.00,5.00,37.86,"0",0.00,795.00,757.14,1,OS10013,2022-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",PRINTED,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,8500.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00074,2024-05-13 00:00:00.000,2024-05-13 12:20:07.000,"12:20 PM","",0.000,1.000,478.82,795.00,795.00,795.00,0.00,0.00,0.00,0.00,795.00,207.26,0.00,207.26,587.74,5.00,28.00,"0",0.00,587.74,559.74,1,OS10024,2022-03-01 00:00:00.000,MITU DA ,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",PRINTED,"40",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,4621.00,Mumbai,Mumbai,JAIPUR,Rajasthan,India
SR00063,2023-11-06 00:00:00.000,2023-11-06 20:15:17.000,"08:15 PM","",0.000,1.000,549.00,945.00,945.00,945.00,0.00,55.00,5.82,55.00,890.00,0.00,0.00,0.00,890.00,5.00,42.38,"0",0.00,890.00,847.62,1,MR908,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",SHIRTS F/S,CASUAL,"",CHECK,XXL,PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,890.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00155,2024-02-05 00:00:00.000,2024-02-05 19:13:37.000,"07:13 PM","",0.000,1.000,796.19,1045.00,1045.00,1045.00,0.00,20.90,2.00,20.90,1024.10,1.74,0.00,1.74,1022.36,5.00,48.68,"0",0.00,1022.36,973.68,1,OS17225,2020-08-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",TROUSERS,NON-PLEATED,"",BISCUIT,"32",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,1022.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00055,2023-10-25 00:00:00.000,2023-10-25 17:19:42.000,"05:19 PM","",0.000,1.000,504.76,795.00,795.00,795.00,0.00,45.00,5.66,45.00,750.00,0.00,0.00,0.00,750.00,5.00,35.72,"0",0.00,750.00,714.28,1,OS15293,2020-12-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",TROUSERS,NON-PLEATED,"",ASSORTED,"30",PCS,THUNDER,"","","",OPENING,OUTPUT GST 5%,MENS,R,Sales Rtn,I,SR,R,SHOP,2250.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00186,2024-03-04 00:00:00.000,2024-03-04 18:47:55.000,"06:47 PM","",0.000,1.000,695.00,1399.00,1399.00,1399.00,0.00,199.00,14.22,199.00,1200.00,0.00,0.00,0.00,1200.00,12.00,128.58,"0",0.00,1200.00,1071.42,1,ST2508,2022-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",JEANS,JEANS,"",CARBON BLACK,"30",PCS,FAST TRACK,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1200.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00201,2024-03-29 00:00:00.000,2024-03-29 16:56:13.000,"04:56 PM","",0.000,1.000,1897.94,2999.00,2999.00,2999.00,0.00,149.95,5.00,149.95,2849.05,0.00,0.00,0.00,2849.05,12.00,305.26,"0",0.00,2849.05,2543.79,1,OS7673,2022-03-01 00:00:00.000,AKHIL  DHANDHARIA,Counter-1,"",Admin,"3",KURTA  PAJAMA,KURTA SET,"",ORANGE,M,PCS,MANYAVAR,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2849.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00147,2024-01-25 00:00:00.000,2024-01-25 15:25:08.000,"03:25 PM","",0.000,1.000,1815.89,2999.00,2999.00,2999.00,0.00,0.00,0.00,0.00,2999.00,0.00,0.00,0.00,2999.00,12.00,321.32,"0",0.00,2999.00,2677.68,1,OS14365,2021-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"3",TROUSERS,JEANS,"",LIGHT BLUE,"30",PCS,SPYKAR,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,9796.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00015,2023-09-13 00:00:00.000,2023-09-13 10:48:16.000,"10:48 AM","",0.000,1.000,822.34,1599.00,1599.00,1599.00,0.00,0.00,0.00,0.00,1599.00,0.00,0.00,0.00,1599.00,12.00,171.32,"0",0.00,1599.00,1427.68,1,OS950,2023-03-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"4",TROUSERS,JEANS,"",GREY,"34",PCS,T-D-G,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1599.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00184,2024-02-29 00:00:00.000,2024-02-29 13:20:25.000,"01:20 PM","",0.000,1.000,853.00,1599.00,1599.00,1599.00,0.00,0.00,0.00,0.00,1599.00,0.00,0.00,0.00,1599.00,12.00,171.32, ,0.00,1599.00,1427.68,1,OS7420,2023-01-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"",SHIRTS F/S,CASUAL,"",FANCY,XL,PCS,MANZON,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1599.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00062,2023-11-06 00:00:00.000,2023-11-06 12:43:17.000,"12:43 PM","",0.000,1.000,833.90,1345.00,1345.00,1345.00,0.00,134.50,10.00,134.50,1210.50,0.00,0.00,0.00,1210.50,12.00,129.70,"0",0.00,1210.50,1080.80,1,ST00132,2023-10-12 00:00:00.000,CASH SALE,Counter-1,"",Admin,"1",SHIRTS F/S,CASUAL,"",FANCY,L,PCS,EQ-IQ,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,2380.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
SR00011,2023-09-11 00:00:00.000,2023-09-11 14:32:05.000,"02:32 PM","",0.000,1.000,805.38,1299.00,1299.00,1299.00,0.00,0.00,0.00,0.00,1299.00,98.98,0.00,98.98,1200.02,12.00,128.58,"0",0.00,1200.02,1071.44,1,ST2626,2023-04-01 00:00:00.000,CASH SALE,Counter-1,"",Admin,"2",SHIRTS F/S,SHORT KURTA,"",PRINTED,XL,PCS,EQ-IQ,"","","",OPENING,OUTPUT GST 12%,MENS,R,Sales Rtn,I,SR,R,SHOP,1200.00,ASSAM,JAIPUR,JAIPUR,Rajasthan,India
